runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-04,BGZ,12138,2657989,2020-01-05 03:38:00,2020-01-05 03:40:00,2020-01-05 04:05:00,2020-01-05 04:07:00,355,1,27,27
2020-01-04,SSB,12138,2658315,2020-01-05 04:18:00,2020-01-05 04:20:00,2020-01-05 04:27:00,2020-01-05 04:29:00,374,1,9,9
2020-01-04,DKZ,12138,2659013,2020-01-05 04:33:00,2020-01-05 04:35:00,2020-01-05 04:40:00,2020-01-05 04:42:00,382,1,7,7
2020-01-04,NDLS,12138,2657756,2020-01-05 05:00:00,2020-01-05 05:15:00,2020-01-05 05:00:00,2020-01-05 05:15:00,386,1,0,0
2020-01-04,FDB,12138,2659398,2020-01-05 05:41:00,2020-01-05 05:43:00,2020-01-05 05:50:00,2020-01-05 05:51:00,414,1,9,8
2020-01-04,KSV,12138,2734622,2020-01-05 06:57:00,2020-01-05 06:59:00,2020-01-05 06:56:00,2020-01-05 07:10:00,486,1,-1,11
2020-01-04,MTJ,12138,2659144,2020-01-05 07:38:00,2020-01-05 07:40:00,2020-01-05 07:50:00,2020-01-05 07:55:00,527,1,12,15
2020-01-04,RKM,12138,2659326,2020-01-05 08:14:00,2020-01-05 08:16:00,2020-01-05 09:16:00,2020-01-05 09:21:00,577,1,62,65
2020-01-04,AGC,12138,2657986,2020-01-05 08:30:00,2020-01-05 08:35:00,2020-01-05 09:34:00,2020-01-05 09:40:00,581,1,64,65
2020-01-04,DHO,12138,2659095,2020-01-05 09:25:00,2020-01-05 09:27:00,2020-01-05 11:08:00,2020-01-05 11:21:00,634,1,103,114
2020-01-04,MRA,12138,2659193,2020-01-05 09:53:00,2020-01-05 09:55:00,2020-01-05 11:50:00,2020-01-05 11:52:00,661,1,117,117
2020-01-04,GWL,12138,2658454,2020-01-05 10:35:00,2020-01-05 10:40:00,2020-01-05 12:44:00,2020-01-05 12:48:00,699,1,129,128
2020-01-04,DBA,12138,2658414,2020-01-05 11:15:00,2020-01-05 11:17:00,2020-01-05 13:23:00,2020-01-05 13:25:00,741,1,128,128
2020-01-04,DAA,12138,2658432,2020-01-05 11:38:00,2020-01-05 11:40:00,2020-01-05 13:51:00,2020-01-05 13:53:00,772,1,133,133
2020-01-04,JHS,12138,2659350,2020-01-05 12:25:00,2020-01-05 12:35:00,2020-01-05 14:16:00,2020-01-05 14:26:00,797,1,111,111
2020-01-04,BAB,12138,2657894,2020-01-05 13:00:00,2020-01-05 13:02:00,2020-01-05 14:58:00,2020-01-05 15:00:00,822,1,118,118
2020-01-04,LAR,12138,2658398,2020-01-05 13:47:00,2020-01-05 13:49:00,2020-01-05 15:44:00,2020-01-05 15:46:00,887,1,117,117
2020-01-04,BINA,12138,2657929,2020-01-05 14:45:00,2020-01-05 14:50:00,2020-01-05 16:41:00,2020-01-05 16:46:00,950,1,116,116
2020-01-04,BAQ,12138,2657881,2020-01-05 15:23:00,2020-01-05 15:25:00,2020-01-05 17:34:00,2020-01-05 17:41:00,996,1,131,136
2020-01-04,BHS,12138,2658012,2020-01-05 15:52:00,2020-01-05 15:54:00,2020-01-05 18:06:00,2020-01-05 18:08:00,1035,1,134,134
2020-01-04,BPL,12138,2658194,2020-01-05 16:50:00,2020-01-05 16:55:00,2020-01-05 18:48:00,2020-01-05 18:55:00,1088,1,118,120
2020-01-04,HBJ,12138,2658440,2020-01-05 17:07:00,2020-01-05 17:09:00,2020-01-05 19:08:00,2020-01-05 19:12:00,1095,1,121,123
2020-01-04,HBD,12138,2658443,2020-01-05 18:13:00,2020-01-05 18:15:00,2020-01-05 20:28:00,2020-01-05 20:30:00,1162,1,135,135
2020-01-04,ET,12138,2658804,2020-01-05 18:40:00,2020-01-05 18:46:00,2020-01-05 20:56:00,2020-01-05 21:09:00,1180,1,136,143
2020-01-04,BPF,12138,2731917,2020-01-05 19:13:00,2020-01-05 19:15:00,2020-01-05 21:39:00,2020-01-05 21:41:00,1214,1,146,146
2020-01-04,HD,12138,2658940,2020-01-05 19:43:00,2020-01-05 19:45:00,2020-01-05 22:10:00,2020-01-05 22:12:00,1256,1,147,147
2020-01-04,KKN,12138,2731952,2020-01-05 20:10:00,2020-01-05 20:12:00,2020-01-05 22:33:00,2020-01-05 22:35:00,1288,1,143,143
2020-01-04,KNW,12138,2658041,2020-01-05 21:35:00,2020-01-05 21:40:00,2020-01-05 23:22:00,2020-01-05 23:28:00,1364,1,107,108
2020-01-04,BAU,12138,2657885,2020-01-05 22:28:00,2020-01-05 22:30:00,2020-01-06 00:24:00,2020-01-06 00:26:00,1433,1,116,116
2020-01-04,BSL,12138,2657664,2020-01-05 23:30:00,2020-01-05 23:35:00,2020-01-06 01:13:00,2020-01-06 01:30:00,1487,1,103,115
2020-01-04,JL,12138,2658959,2020-01-06 23:59:00,2020-01-06 00:01:00,2020-01-06 02:01:00,2020-01-06 02:10:00,1511,2,122,129
2020-01-04,CSN,12138,2658714,2020-01-06 00:59:00,2020-01-06 01:01:00,2020-01-06 03:15:00,2020-01-06 03:17:00,1604,2,136,136
2020-01-04,MMR,12138,2658996,2020-01-06 01:50:00,2020-01-06 01:55:00,2020-01-06 04:52:00,2020-01-06 04:58:00,1671,2,182,183
2020-01-04,NK,12138,2658902,2020-01-06 02:45:00,2020-01-06 02:50:00,2020-01-06 05:55:00,2020-01-06 05:57:00,1744,2,190,187
2020-01-04,DVL,12138,2733304,2020-01-06 02:58:00,2020-01-06 03:00:00,2020-01-06 06:08:00,2020-01-06 06:07:00,1750,2,190,187
2020-01-04,IGP,12138,2658818,2020-01-06 04:25:00,2020-01-06 04:30:00,2020-01-06 06:49:00,2020-01-06 07:02:00,1795,2,144,152
2020-01-04,KYN,12138,2658310,2020-01-06 06:20:00,2020-01-06 06:25:00,2020-01-06 10:09:00,2020-01-06 10:15:00,1877,2,229,230
2020-01-04,DR,12138,2658794,2020-01-06 07:02:00,2020-01-06 07:05:00,2020-01-06 10:51:00,2020-01-06 10:55:00,1919,2,229,230
2020-01-04,CSMT,12138,10448787,2020-01-06 07:45:00,NA,2020-01-06 11:34:00,NA,1928,2,229,0
2020-01-05,FZR,12138,2657812,NA,2020-01-05 21:40:00,2020-01-05 00:00:00,2020-01-05 21:40:00,0,0,0,0
2020-01-05,FDK,12138,2659393,2020-01-05 22:05:00,2020-01-05 22:07:00,2020-01-05 22:12:00,2020-01-05 22:13:00,32,0,7,6
2020-01-05,KKP,12138,2658108,2020-01-05 22:23:00,2020-01-05 22:25:00,2020-01-05 22:31:00,2020-01-05 22:33:00,45,0,8,8
2020-01-05,GJUT,12138,2734206,2020-01-05 22:38:00,2020-01-05 22:40:00,2020-01-05 22:48:00,2020-01-05 22:49:00,61,0,10,9
2020-01-05,GNA,12138,2742572,2020-01-05 22:54:00,2020-01-05 22:56:00,2020-01-05 23:02:00,2020-01-05 23:04:00,76,0,8,8
2020-01-05,BTI,12138,2657716,2020-01-05 23:25:00,2020-01-05 23:50:00,2020-01-05 23:21:00,2020-01-05 23:51:00,88,0,-4,1
2020-01-05,MAUR,12138,2658362,2020-01-06 00:14:00,2020-01-06 00:16:00,2020-01-06 00:27:00,2020-01-06 00:29:00,122,1,13,13
2020-01-05,MSZ,12138,2659151,2020-01-06 00:31:00,2020-01-06 00:33:00,2020-01-06 00:51:00,2020-01-06 00:53:00,140,1,20,20
2020-01-05,BLZ,12138,2658107,2020-01-06 00:47:00,2020-01-06 00:49:00,2020-01-06 01:13:00,2020-01-06 01:15:00,156,1,26,26
2020-01-05,BRZ,12138,2733490,2020-01-06 01:02:00,2020-01-06 01:04:00,2020-01-06 01:28:00,2020-01-06 01:31:00,172,1,26,27
2020-01-05,JHL,12138,2659348,2020-01-06 01:21:00,2020-01-06 01:23:00,2020-01-06 01:45:00,2020-01-06 01:47:00,186,1,24,24
2020-01-05,TUN,12138,2657804,2020-01-06 01:33:00,2020-01-06 01:35:00,2020-01-06 02:00:00,2020-01-06 02:01:00,198,1,27,26
2020-01-05,NRW,12138,2659565,2020-01-06 01:54:00,2020-01-06 01:56:00,2020-01-06 02:20:00,2020-01-06 02:22:00,224,1,26,26
2020-01-05,JIND,12138,2658192,2020-01-06 02:25:00,2020-01-06 02:28:00,2020-01-06 02:48:00,2020-01-06 02:50:00,258,1,23,22
2020-01-05,ROK,12138,2659284,2020-01-06 03:10:00,2020-01-06 03:12:00,2020-01-06 03:28:00,2020-01-06 03:30:00,315,1,18,18
2020-01-05,BGZ,12138,2657989,2020-01-06 03:38:00,2020-01-06 03:40:00,2020-01-06 04:00:00,2020-01-06 04:02:00,355,1,22,22
2020-01-05,SSB,12138,2658315,2020-01-06 04:18:00,2020-01-06 04:20:00,2020-01-06 04:19:00,2020-01-06 04:22:00,374,1,1,2
2020-01-05,DKZ,12138,2659013,2020-01-06 04:33:00,2020-01-06 04:35:00,2020-01-06 04:37:00,2020-01-06 04:39:00,382,1,4,4
2020-01-05,NDLS,12138,2657756,2020-01-06 05:00:00,2020-01-06 05:15:00,2020-01-06 04:55:00,2020-01-06 05:15:00,386,1,-5,0
2020-01-05,FDB,12138,2659398,2020-01-06 05:41:00,2020-01-06 05:43:00,2020-01-06 05:50:00,2020-01-06 05:52:00,414,1,9,9
2020-01-05,KSV,12138,2734622,2020-01-06 06:57:00,2020-01-06 06:59:00,2020-01-06 06:49:00,2020-01-06 07:05:00,486,1,-8,6
2020-01-05,MTJ,12138,2659144,2020-01-06 07:38:00,2020-01-06 07:40:00,2020-01-06 07:44:00,2020-01-06 07:48:00,527,1,6,8
2020-01-05,RKM,12138,2659326,2020-01-06 08:14:00,2020-01-06 08:16:00,2020-01-06 08:38:00,2020-01-06 08:40:00,577,1,24,24
2020-01-05,AGC,12138,2657986,2020-01-06 08:30:00,2020-01-06 08:35:00,2020-01-06 08:51:00,2020-01-06 09:04:00,581,1,21,29
2020-01-05,DHO,12138,2659095,2020-01-06 09:25:00,2020-01-06 09:27:00,2020-01-06 10:10:00,2020-01-06 10:14:00,634,1,45,47
2020-01-05,MRA,12138,2659193,2020-01-06 09:53:00,2020-01-06 09:55:00,2020-01-06 10:40:00,2020-01-06 11:14:00,661,1,47,79
2020-01-05,GWL,12138,2658454,2020-01-06 10:35:00,2020-01-06 10:40:00,2020-01-06 11:59:00,2020-01-06 12:04:00,699,1,84,84
2020-01-05,DBA,12138,2658414,2020-01-06 11:15:00,2020-01-06 11:17:00,2020-01-06 12:39:00,2020-01-06 12:41:00,741,1,84,84
2020-01-05,DAA,12138,2658432,2020-01-06 11:38:00,2020-01-06 11:40:00,2020-01-06 13:20:00,2020-01-06 13:22:00,772,1,102,102
2020-01-05,JHS,12138,2659350,2020-01-06 12:25:00,2020-01-06 12:35:00,2020-01-06 14:04:00,2020-01-06 14:14:00,797,1,99,99
2020-01-05,BAB,12138,2657894,2020-01-06 13:00:00,2020-01-06 13:02:00,2020-01-06 14:46:00,2020-01-06 14:58:00,822,1,106,116
2020-01-05,LAR,12138,2658398,2020-01-06 13:47:00,2020-01-06 13:49:00,2020-01-06 15:49:00,2020-01-06 15:51:00,887,1,122,122
2020-01-05,BINA,12138,2657929,2020-01-06 14:45:00,2020-01-06 14:50:00,2020-01-06 17:13:00,2020-01-06 17:18:00,950,1,148,148
2020-01-05,BAQ,12138,2657881,2020-01-06 15:23:00,2020-01-06 15:25:00,2020-01-06 17:59:00,2020-01-06 18:01:00,996,1,156,156
2020-01-05,BHS,12138,2658012,2020-01-06 15:52:00,2020-01-06 15:54:00,2020-01-06 18:36:00,2020-01-06 18:38:00,1035,1,164,164
2020-01-05,BPL,12138,2658194,2020-01-06 16:50:00,2020-01-06 16:55:00,2020-01-06 19:30:00,2020-01-06 19:35:00,1088,1,160,160
2020-01-05,HBJ,12138,2658440,2020-01-06 17:07:00,2020-01-06 17:09:00,2020-01-06 19:50:00,2020-01-06 19:53:00,1095,1,163,164
2020-01-05,HBD,12138,2658443,2020-01-06 18:13:00,2020-01-06 18:15:00,2020-01-06 21:07:00,2020-01-06 21:09:00,1162,1,174,174
2020-01-05,ET,12138,2658804,2020-01-06 18:40:00,2020-01-06 18:46:00,2020-01-06 21:37:00,2020-01-06 21:49:00,1180,1,177,183
2020-01-05,BPF,12138,2731917,2020-01-06 19:13:00,2020-01-06 19:15:00,2020-01-06 22:19:00,2020-01-06 22:20:00,1214,1,186,185
2020-01-05,HD,12138,2658940,2020-01-06 19:43:00,2020-01-06 19:45:00,2020-01-06 22:51:00,2020-01-06 22:53:00,1256,1,188,188
2020-01-05,KKN,12138,2731952,2020-01-06 20:10:00,2020-01-06 20:12:00,2020-01-06 23:16:00,2020-01-06 23:18:00,1288,1,186,186
2020-01-05,KNW,12138,2658041,2020-01-06 21:35:00,2020-01-06 21:40:00,2020-01-07 00:37:00,2020-01-07 00:44:00,1364,1,182,184
2020-01-05,BAU,12138,2657885,2020-01-06 22:28:00,2020-01-06 22:30:00,2020-01-07 01:40:00,2020-01-07 01:42:00,1433,1,192,192
2020-01-05,BSL,12138,2657664,2020-01-06 23:30:00,2020-01-06 23:35:00,2020-01-07 02:47:00,2020-01-07 03:01:00,1487,1,197,206
2020-01-05,JL,12138,2658959,2020-01-07 23:59:00,2020-01-07 00:01:00,2020-01-07 03:30:00,2020-01-07 03:34:00,1511,2,211,213
2020-01-05,CSN,12138,2658714,2020-01-07 00:59:00,2020-01-07 01:01:00,2020-01-07 04:37:00,2020-01-07 04:39:00,1604,2,218,218
2020-01-05,MMR,12138,2658996,2020-01-07 01:50:00,2020-01-07 01:55:00,2020-01-07 06:23:00,2020-01-07 06:44:00,1671,2,273,289
2020-01-05,NK,12138,2658902,2020-01-07 02:45:00,2020-01-07 02:50:00,2020-01-07 07:47:00,2020-01-07 07:50:00,1744,2,302,300
2020-01-05,DVL,12138,2733304,2020-01-07 02:58:00,2020-01-07 03:00:00,2020-01-07 07:59:00,2020-01-07 08:23:00,1750,2,301,323
2020-01-05,IGP,12138,2658818,2020-01-07 04:25:00,2020-01-07 04:30:00,2020-01-07 09:10:00,2020-01-07 09:17:00,1795,2,285,287
2020-01-05,KYN,12138,2658310,2020-01-07 06:20:00,2020-01-07 06:25:00,2020-01-07 12:22:00,2020-01-07 12:25:00,1877,2,362,360
2020-01-05,DR,12138,2658794,2020-01-07 07:02:00,2020-01-07 07:05:00,2020-01-07 13:04:00,2020-01-07 13:05:00,1919,2,362,360
2020-01-05,CSMT,12138,10448787,2020-01-07 07:45:00,NA,2020-01-07 13:47:00,NA,1928,2,362,0
2020-01-06,FZR,12138,2657812,NA,2020-01-06 21:40:00,2020-01-06 00:00:00,2020-01-06 21:40:00,0,0,0,0
2020-01-06,FDK,12138,2659393,2020-01-06 22:05:00,2020-01-06 22:07:00,2020-01-06 22:11:00,2020-01-06 22:13:00,32,0,6,6
2020-01-06,KKP,12138,2658108,2020-01-06 22:23:00,2020-01-06 22:25:00,2020-01-06 22:29:00,2020-01-06 22:31:00,45,0,6,6
2020-01-06,GJUT,12138,2734206,2020-01-06 22:38:00,2020-01-06 22:40:00,2020-01-06 22:50:00,2020-01-06 22:54:00,61,0,12,14
2020-01-06,GNA,12138,2742572,2020-01-06 22:54:00,2020-01-06 22:56:00,2020-01-06 23:05:00,2020-01-06 23:07:00,76,0,11,11
2020-01-06,BTI,12138,2657716,2020-01-06 23:25:00,2020-01-06 23:50:00,2020-01-06 23:23:00,2020-01-06 23:52:00,88,0,-2,2
2020-01-06,MAUR,12138,2658362,2020-01-07 00:14:00,2020-01-07 00:16:00,2020-01-07 00:25:00,2020-01-07 00:27:00,122,1,11,11
2020-01-06,MSZ,12138,2659151,2020-01-07 00:31:00,2020-01-07 00:33:00,2020-01-07 00:45:00,2020-01-07 00:47:00,140,1,14,14
2020-01-06,BLZ,12138,2658107,2020-01-07 00:47:00,2020-01-07 00:49:00,2020-01-07 01:02:00,2020-01-07 01:04:00,156,1,15,15
2020-01-06,BRZ,12138,2733490,2020-01-07 01:02:00,2020-01-07 01:04:00,2020-01-07 01:17:00,2020-01-07 01:19:00,172,1,15,15
2020-01-06,JHL,12138,2659348,2020-01-07 01:21:00,2020-01-07 01:23:00,2020-01-07 01:32:00,2020-01-07 01:34:00,186,1,11,11
2020-01-06,TUN,12138,2657804,2020-01-07 01:33:00,2020-01-07 01:35:00,2020-01-07 01:46:00,2020-01-07 01:48:00,198,1,13,13
2020-01-06,NRW,12138,2659565,2020-01-07 01:54:00,2020-01-07 01:56:00,2020-01-07 02:07:00,2020-01-07 02:09:00,224,1,13,13
2020-01-06,JIND,12138,2658192,2020-01-07 02:25:00,2020-01-07 02:28:00,2020-01-07 02:33:00,2020-01-07 02:35:00,258,1,8,7
2020-01-06,ROK,12138,2659284,2020-01-07 03:10:00,2020-01-07 03:12:00,2020-01-07 03:10:00,2020-01-07 03:12:00,315,1,0,0
2020-01-06,BGZ,12138,2657989,2020-01-07 03:38:00,2020-01-07 03:40:00,2020-01-07 03:40:00,2020-01-07 03:42:00,355,1,2,2
2020-01-06,SSB,12138,2658315,2020-01-07 04:18:00,2020-01-07 04:20:00,2020-01-07 04:05:00,2020-01-07 04:22:00,374,1,-13,2
2020-01-06,DKZ,12138,2659013,2020-01-07 04:33:00,2020-01-07 04:35:00,2020-01-07 04:41:00,2020-01-07 04:43:00,382,1,8,8
2020-01-06,NDLS,12138,2657756,2020-01-07 05:00:00,2020-01-07 05:15:00,2020-01-07 05:00:00,2020-01-07 05:15:00,386,1,0,0
2020-01-06,FDB,12138,2659398,2020-01-07 05:41:00,2020-01-07 05:43:00,2020-01-07 05:55:00,2020-01-07 05:57:00,414,1,14,14
2020-01-06,KSV,12138,2734622,2020-01-07 06:57:00,2020-01-07 06:59:00,2020-01-07 06:42:00,2020-01-07 07:03:00,486,1,-15,4
2020-01-06,MTJ,12138,2659144,2020-01-07 07:38:00,2020-01-07 07:40:00,2020-01-07 07:39:00,2020-01-07 07:40:00,527,1,1,0
2020-01-06,RKM,12138,2659326,2020-01-07 08:14:00,2020-01-07 08:16:00,2020-01-07 08:20:00,2020-01-07 08:22:00,577,1,6,6
2020-01-06,AGC,12138,2657986,2020-01-07 08:30:00,2020-01-07 08:35:00,2020-01-07 08:31:00,2020-01-07 08:36:00,581,1,1,1
2020-01-06,DHO,12138,2659095,2020-01-07 09:25:00,2020-01-07 09:27:00,2020-01-07 09:13:00,2020-01-07 09:28:00,634,1,-12,1
2020-01-06,MRA,12138,2659193,2020-01-07 09:53:00,2020-01-07 09:55:00,2020-01-07 09:49:00,2020-01-07 09:56:00,661,1,-4,1
2020-01-06,GWL,12138,2658454,2020-01-07 10:35:00,2020-01-07 10:40:00,2020-01-07 10:50:00,2020-01-07 10:55:00,699,1,15,15
2020-01-06,DBA,12138,2658414,2020-01-07 11:15:00,2020-01-07 11:17:00,2020-01-07 11:33:00,2020-01-07 11:35:00,741,1,18,18
2020-01-06,DAA,12138,2658432,2020-01-07 11:38:00,2020-01-07 11:40:00,2020-01-07 12:04:00,2020-01-07 12:16:00,772,1,26,36
2020-01-06,JHS,12138,2659350,2020-01-07 12:25:00,2020-01-07 12:35:00,2020-01-07 12:42:00,2020-01-07 12:52:00,797,1,17,17
2020-01-06,BAB,12138,2657894,2020-01-07 13:00:00,2020-01-07 13:02:00,2020-01-07 13:34:00,2020-01-07 13:50:00,822,1,34,48
2020-01-06,LAR,12138,2658398,2020-01-07 13:47:00,2020-01-07 13:49:00,2020-01-07 14:38:00,2020-01-07 14:40:00,887,1,51,51
2020-01-06,BINA,12138,2657929,2020-01-07 14:45:00,2020-01-07 14:50:00,2020-01-07 16:41:00,2020-01-07 16:51:00,950,1,116,121
2020-01-06,BAQ,12138,2657881,2020-01-07 15:23:00,2020-01-07 15:25:00,2020-01-07 17:30:00,2020-01-07 17:32:00,996,1,127,127
2020-01-06,BHS,12138,2658012,2020-01-07 15:52:00,2020-01-07 15:54:00,2020-01-07 18:05:00,2020-01-07 18:07:00,1035,1,133,133
2020-01-06,BPL,12138,2658194,2020-01-07 16:50:00,2020-01-07 16:55:00,2020-01-07 18:53:00,2020-01-07 18:58:00,1088,1,123,123
2020-01-06,HBJ,12138,2658440,2020-01-07 17:07:00,2020-01-07 17:09:00,2020-01-07 19:12:00,2020-01-07 19:16:00,1095,1,125,127
2020-01-06,HBD,12138,2658443,2020-01-07 18:13:00,2020-01-07 18:15:00,2020-01-07 20:20:00,2020-01-07 20:30:00,1162,1,127,135
2020-01-06,ET,12138,2658804,2020-01-07 18:40:00,2020-01-07 18:46:00,2020-01-07 20:55:00,2020-01-07 21:07:00,1180,1,135,141
2020-01-06,BPF,12138,2731917,2020-01-07 19:13:00,2020-01-07 19:15:00,2020-01-07 21:40:00,2020-01-07 21:42:00,1214,1,147,147
2020-01-06,HD,12138,2658940,2020-01-07 19:43:00,2020-01-07 19:45:00,2020-01-07 22:16:00,2020-01-07 22:18:00,1256,1,153,153
2020-01-06,KKN,12138,2731952,2020-01-07 20:10:00,2020-01-07 20:12:00,2020-01-07 22:40:00,2020-01-07 22:42:00,1288,1,150,150
2020-01-06,KNW,12138,2658041,2020-01-07 21:35:00,2020-01-07 21:40:00,2020-01-07 23:29:00,2020-01-07 23:32:00,1364,1,114,112
2020-01-06,BAU,12138,2657885,2020-01-07 22:28:00,2020-01-07 22:30:00,2020-01-08 00:19:00,2020-01-08 00:21:00,1433,1,111,111
2020-01-06,BSL,12138,2657664,2020-01-07 23:30:00,2020-01-07 23:35:00,2020-01-08 01:11:00,2020-01-08 01:20:00,1487,1,101,105
2020-01-06,JL,12138,2658959,2020-01-08 23:59:00,2020-01-08 00:01:00,2020-01-08 01:46:00,2020-01-08 01:50:00,1511,2,107,109
2020-01-06,CSN,12138,2658714,2020-01-08 00:59:00,2020-01-08 01:01:00,2020-01-08 03:00:00,2020-01-08 03:09:00,1604,2,121,128
2020-01-06,MMR,12138,2658996,2020-01-08 01:50:00,2020-01-08 01:55:00,2020-01-08 04:02:00,2020-01-08 04:08:00,1671,2,132,133
2020-01-06,NK,12138,2658902,2020-01-08 02:45:00,2020-01-08 02:50:00,2020-01-08 05:03:00,2020-01-08 05:05:00,1744,2,138,135
2020-01-06,DVL,12138,2733304,2020-01-08 02:58:00,2020-01-08 03:00:00,2020-01-08 05:12:00,2020-01-08 05:14:00,1750,2,134,134
2020-01-06,IGP,12138,2658818,2020-01-08 04:25:00,2020-01-08 04:30:00,2020-01-08 05:53:00,2020-01-08 06:05:00,1795,2,88,95
2020-01-06,KYN,12138,2658310,2020-01-08 06:20:00,2020-01-08 06:25:00,2020-01-08 08:10:00,2020-01-08 08:16:00,1877,2,110,111
2020-01-06,DR,12138,2658794,2020-01-08 07:02:00,2020-01-08 07:05:00,2020-01-08 08:31:00,2020-01-08 08:34:00,1919,2,89,89
2020-01-06,CSMT,12138,10448787,2020-01-08 07:45:00,NA,2020-01-08 09:13:00,2020-01-08 00:00:00,1928,2,88,0
2020-01-07,FZR,12138,2657812,NA,2020-01-07 21:40:00,2020-01-07 00:00:00,2020-01-07 21:40:00,0,0,0,0
2020-01-07,FDK,12138,2659393,2020-01-07 22:05:00,2020-01-07 22:07:00,2020-01-07 22:13:00,2020-01-07 22:15:00,32,0,8,8
2020-01-07,KKP,12138,2658108,2020-01-07 22:23:00,2020-01-07 22:25:00,2020-01-07 22:32:00,2020-01-07 22:34:00,45,0,9,9
2020-01-07,GJUT,12138,2734206,2020-01-07 22:38:00,2020-01-07 22:40:00,2020-01-07 22:50:00,2020-01-07 22:51:00,61,0,12,11
2020-01-07,GNA,12138,2742572,2020-01-07 22:54:00,2020-01-07 22:56:00,2020-01-07 23:06:00,2020-01-07 23:20:00,76,0,12,24
2020-01-07,BTI,12138,2657716,2020-01-07 23:25:00,2020-01-07 23:50:00,2020-01-07 23:43:00,2020-01-08 00:00:00,88,0,18,10
2020-01-07,MAUR,12138,2658362,2020-01-08 00:14:00,2020-01-08 00:16:00,2020-01-08 00:37:00,2020-01-08 00:38:00,122,1,23,22
2020-01-07,MSZ,12138,2659151,2020-01-08 00:31:00,2020-01-08 00:33:00,2020-01-08 00:56:00,2020-01-08 00:58:00,140,1,25,25
2020-01-07,BLZ,12138,2658107,2020-01-08 00:47:00,2020-01-08 00:49:00,2020-01-08 01:12:00,2020-01-08 01:14:00,156,1,25,25
2020-01-07,BRZ,12138,2733490,2020-01-08 01:02:00,2020-01-08 01:04:00,2020-01-08 01:29:00,2020-01-08 01:30:00,172,1,27,26
2020-01-07,JHL,12138,2659348,2020-01-08 01:21:00,2020-01-08 01:23:00,2020-01-08 01:43:00,2020-01-08 01:44:00,186,1,22,21
2020-01-07,TUN,12138,2657804,2020-01-08 01:33:00,2020-01-08 01:35:00,2020-01-08 01:57:00,2020-01-08 01:58:00,198,1,24,23
2020-01-07,NRW,12138,2659565,2020-01-08 01:54:00,2020-01-08 01:56:00,2020-01-08 02:21:00,2020-01-08 02:23:00,224,1,27,27
2020-01-07,JIND,12138,2658192,2020-01-08 02:25:00,2020-01-08 02:28:00,2020-01-08 02:47:00,2020-01-08 02:48:00,258,1,22,20
2020-01-07,ROK,12138,2659284,2020-01-08 03:10:00,2020-01-08 03:12:00,2020-01-08 03:26:00,2020-01-08 03:28:00,315,1,16,16
2020-01-07,BGZ,12138,2657989,2020-01-08 03:38:00,2020-01-08 03:40:00,2020-01-08 03:56:00,2020-01-08 03:58:00,355,1,18,18
2020-01-07,SSB,12138,2658315,2020-01-08 04:18:00,2020-01-08 04:20:00,2020-01-08 04:19:00,2020-01-08 04:24:00,374,1,1,4
2020-01-07,DKZ,12138,2659013,2020-01-08 04:33:00,2020-01-08 04:35:00,2020-01-08 04:39:00,2020-01-08 04:40:00,382,1,6,5
2020-01-07,NDLS,12138,2657756,2020-01-08 05:00:00,2020-01-08 05:15:00,2020-01-08 04:58:00,2020-01-08 05:15:00,386,1,-2,0
2020-01-07,FDB,12138,2659398,2020-01-08 05:41:00,2020-01-08 05:43:00,2020-01-08 05:56:00,2020-01-08 05:58:00,414,1,15,15
2020-01-07,KSV,12138,2734622,2020-01-08 06:57:00,2020-01-08 06:59:00,2020-01-08 06:49:00,2020-01-08 07:11:00,486,1,-8,12
2020-01-07,MTJ,12138,2659144,2020-01-08 07:38:00,2020-01-08 07:40:00,2020-01-08 07:57:00,2020-01-08 08:00:00,527,1,19,20
2020-01-07,RKM,12138,2659326,2020-01-08 08:14:00,2020-01-08 08:16:00,2020-01-08 08:42:00,2020-01-08 08:43:00,577,1,28,27
2020-01-07,AGC,12138,2657986,2020-01-08 08:30:00,2020-01-08 08:35:00,2020-01-08 08:53:00,2020-01-08 09:04:00,581,1,23,29
2020-01-07,DHO,12138,2659095,2020-01-08 09:25:00,2020-01-08 09:27:00,2020-01-08 09:48:00,2020-01-08 09:50:00,634,1,23,23
2020-01-07,MRA,12138,2659193,2020-01-08 09:53:00,2020-01-08 09:55:00,2020-01-08 10:15:00,2020-01-08 10:18:00,661,1,22,23
2020-01-07,GWL,12138,2658454,2020-01-08 10:35:00,2020-01-08 10:40:00,2020-01-08 10:49:00,2020-01-08 10:54:00,699,1,14,14
2020-01-07,DBA,12138,2658414,2020-01-08 11:15:00,2020-01-08 11:17:00,2020-01-08 11:31:00,2020-01-08 11:33:00,741,1,16,16
2020-01-07,DAA,12138,2658432,2020-01-08 11:38:00,2020-01-08 11:40:00,2020-01-08 11:57:00,2020-01-08 11:59:00,772,1,19,19
2020-01-07,JHS,12138,2659350,2020-01-08 12:25:00,2020-01-08 12:35:00,2020-01-08 12:26:00,2020-01-08 12:35:00,797,1,1,0
2020-01-07,BAB,12138,2657894,2020-01-08 13:00:00,2020-01-08 13:02:00,2020-01-08 13:05:00,2020-01-08 13:07:00,822,1,5,5
