,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
371,,,,,,,,,,,,,,,0.0,-6.05,6.0,2.19
372,,,,,,,,,,,,,,,-3.0,-3.04,0.0,1.03
373,,,,,,,,,,,,,,,2.0,2.47,6.0,3.57
374,,,,,,,,,,,,,,,-6.0,-1.0,2.0,1.75
375,,,,,,,,,,,,,,,3.0,4.28,0.0,4.31
376,,,,,,,,,,,,,,,-3.0,1.07,0.0,1.57
377,,,,,,,,,,,,,,,14.0,15.44,15.0,14.78
378,,,,,,,,,,,,,,,2.0,7.22,9.0,8.06
379,,,,,,,,,,,,,,,7.0,8.35,9.0,7.38
380,,,,,,,,,,,,,,,-6.0,11.34,11.0,12.74
381,,,,,,,,,,,,,,,-6.0,13.99,11.0,13.11
382,,,,,,,,,,,,,,,2.0,15.23,11.0,13.23
383,,,,,,,,,,,,,,,-16.0,9.42,11.0,14.33
384,,,,,,,,,,,,,,,1.0,10.74,11.0,16.66
385,,,,,,,,,,,,,,,2.0,11.8,11.0,18.61
386,,,,,,,,,,,,,,,2.0,10.83,11.0,17.46
387,,,,,,,,,,,,,,,-6.0,6.52,11.0,15.49
388,,,,,,,,,,,,,,,10.0,4.76,0.0,16.4
389,,,,,,,,,,,,,,,10.0,10.39,11.0,13.37
390,,,,,,,,,,,,,,,-2.0,4.04,1.0,7.0
391,,,,,,,,,,,,,,,-2.0,5.32,0.0,8.49
392,,,,,,,,,,,,,,,1.0,7.4,1.0,7.49
393,,,,,,,,,,,,,,,-2.0,4.2,1.0,4.41
394,,,,,,,,,,,,,,,-10.0,4.08,1.0,6.22
395,,,,,,,,,,,,,,,-2.0,4.37,0.0,8.8
396,,,,,,,,,,,,,,,3.0,9.89,4.0,8.1
397,,,,,,,,,,,,,,,-5.0,2.58,0.0,5.53
398,,,,,,,,,,,,,,,-12.0,4.67,0.0,9.25
399,,,,,,,,,,,,,,,-10.0,3.26,1.0,9.63
400,,,,,,,,,,,,,,,51.0,13.36,54.0,21.58
401,,,,,,,,,,,,,,,50.0,19.75,42.0,22.95
402,,,,,,,,,,,,,,,50.0,20.8,48.0,26.32
403,,,,,,,,,,,,,,,12.0,27.49,62.0,38.77
404,,,,,,,,,,,,,,,51.0,20.67,54.0,26.87
405,,,,,,,,,,,,,,,50.0,21.01,42.0,30.18
406,,,,,,,,,,,,,,,50.0,48.75,48.0,49.2
407,,,,,,,,,,,,,,,50.0,44.34,48.0,44.1
408,,,,,,,,,,,,,,,51.0,50.55,54.0,48.14
409,,,,,,,,,,,,,,,50.0,46.57,50.0,43.81
410,,,,,,,,,,,,,,,12.0,44.65,0.0,38.65
411,,,,,,,,,,,,,,,43.0,46.05,42.0,42.79
412,,,,,,,,,,,,,,,56.0,24.38,11.0,31.03
413,,,,,,,,,,,,,,,19.0,37.19,19.0,34.51
414,,,,,,,,,,,,,,,15.0,56.78,72.0,61.99
415,,,,,,,,,,,,,,,61.0,56.08,60.0,56.53
416,,,,,,,,,,,,,,,61.0,64.9,66.0,61.92
417,,,,,,,,,,,,,,,78.0,69.79,78.0,68.87
418,,,,,,,,,,,,,,,83.0,55.85,31.0,40.86
419,,,,,,,,,,,,,,,61.0,45.58,31.0,34.65
420,,,,,,,,,,,,,,,73.0,62.05,78.0,52.06
421,,,,,,,,,,,,,,,83.0,62.19,78.0,54.1
422,,,,,,,,,,,,,,,26.0,38.73,78.0,40.73
423,,,,,,,,,,,,,,,0.0,1.59,0.0,0.2
424,,,,,,,,,,,,,,,7.0,10.53,9.0,9.46
425,,,,,,,,,,,,,,,19.0,8.18,21.0,10.89
426,,,,,,,,,,,,,,,4.0,7.78,18.0,12.31
427,,,,,,,,,,,,,,,4.0,5.89,7.0,8.56
428,,,,,,,,,,,,,,,20.0,13.55,21.0,14.23
429,,,,,,,,,,,,,,,24.0,11.04,24.0,12.56
430,,,,,,,,,,,,,,,24.0,9.21,12.0,10.38
431,,,,,,,,,,,,,,,13.0,9.5,13.0,11.11
432,,,,,,,,,,,,,,,24.0,11.84,13.0,12.12
433,,,,,,,,,,,,,,,24.0,5.19,7.0,9.87
434,,,,,,,,,,,,,,,24.0,8.48,0.0,10.43
435,,,,,,,,,,,,,,,0.0,8.97,1.0,8.77
436,,,,,,,,,,,,,,,20.0,10.92,3.0,14.15
437,,,,,,,,,,,,,,,7.0,11.81,9.0,17.41
438,,,,,,,,,,,,,,,3.0,5.24,2.0,4.9
439,,,,,,,,,,,,,,,7.0,4.97,5.0,7.96
440,,,,,,,,,,,,,,,9.0,5.84,5.0,10.28
441,,,,,,,,,,,,,,,8.0,4.87,0.0,6.02
442,,,,,,,,,,,,,,,9.0,9.53,9.0,13.73
443,,,,,,,,,,,,,,,-3.0,1.1,0.0,5.2
444,,,,,,,,,,,,,,,-18.0,-3.15,1.0,5.65
445,,,,,,,,,,,,,,,25.0,13.75,7.0,16.59
446,,,,,,,,,,,,,,,27.0,28.7,28.0,28.33
447,,,,,,,,,,,,,,,20.0,17.92,20.0,22.44
448,,,,,,,,,,,,,,,21.0,19.04,23.0,24.52
449,,,,,,,,,,,,,,,21.0,19.99,20.0,23.83
450,,,,,,,,,,,,,,,19.0,13.49,0.0,15.87
451,,,,,,,,,,,,,,,0.0,17.06,19.0,27.34
452,,,,,,,,,,,,,,,14.0,21.24,22.0,28.03
453,,,,,,,,,,,,,,,14.0,18.16,22.0,24.35
454,,,,,,,,,,,,,,,14.0,20.64,32.0,27.09
455,,,,,,,,,,,,,,,30.0,28.2,30.0,32.45
456,,,,,,,,,,,,,,,32.0,28.87,32.0,32.78
457,,,,,,,,,,,,,,,35.0,31.5,26.0,32.52
458,,,,,,,,,,,,,,,46.0,49.69,45.0,52.12
459,,,,,,,,,,,,,,,56.0,57.2,57.0,58.14
460,,,,,,,,,,,,,,,56.0,57.34,62.0,60.95
461,,,,,,,,,,,,,,,60.0,58.68,55.0,49.16
462,,,,,,,,,,,,,,,60.0,59.74,55.0,53.98
463,,,,,,,,,,,,,,,60.0,65.12,55.0,62.43
464,,,,,,,,,,,,,,,60.0,59.75,60.0,56.66
465,,,,,,,,,,,,,,,11.0,2.85,4.0,3.89
466,,,,,,,,,,,,,,,4.0,4.78,4.0,5.62
467,,,,,,,,,,,,,,,1.0,5.44,6.0,7.21
468,,,,,,,,,,,,,,,-2.0,1.44,9.0,6.03
469,,,,,,,,,,,,,,,12.0,6.34,12.0,6.82
470,,,,,,,,,,,,,,,-5.0,-2.72,6.0,5.1
471,,,,,,,,,,,,,,,-8.0,0.12,9.0,4.61
472,,,,,,,,,,,,,,,-5.0,2.37,9.0,4.72
473,,,,,,,,,,,,,,,13.0,-0.19,2.0,4.63
474,,,,,,,,,,,,,,,-8.0,0.75,2.0,4.36
475,,,,,,,,,,,,,,,5.0,1.23,2.0,2.89
476,,,,,,,,,,,,,,,-8.0,-2.78,2.0,6.08
477,,,,,,,,,,,,,,,2.0,1.92,2.0,3.85
478,,,,,,,,,,,,,,,4.0,2.95,2.0,3.36
479,,,,,,,,,,,,,,,2.0,-1.42,4.0,10.18
480,,,,,,,,,,,,,,,-8.0,2.48,2.0,23.01
481,,,,,,,,,,,,,,,-8.0,17.54,1.0,14.06
482,,,,,,,,,,,,,,,0.0,12.09,5.0,17.45
483,,,,,,,,,,,,,,,5.0,11.18,2.0,8.73
484,,,,,,,,,,,,,,,6.0,8.84,2.0,12.98
485,,,,,,,,,,,,,,,11.0,12.0,11.0,14.81
486,,,,,,,,,,,,,,,0.0,9.08,2.0,12.32
487,,,,,,,,,,,,,,,0.0,7.87,2.0,9.32
488,,,,,,,,,,,,,,,26.0,23.18,28.0,24.71
489,,,,,,,,,,,,,,,21.0,20.9,19.0,17.91
490,,,,,,,,,,,,,,,26.0,27.67,26.0,27.18
491,,,,,,,,,,,,,,,28.0,23.08,28.0,23.27
492,,,,,,,,,,,,,,,28.0,24.7,26.0,26.51
493,,,,,,,,,,,,,,,28.0,26.97,28.0,27.58
494,,,,,,,,,,,,,,,22.0,24.75,29.0,24.6
495,,,,,,,,,,,,,,,22.0,21.88,29.0,21.87
496,,,,,,,,,,,,,,,29.0,23.27,21.0,20.9
497,,,,,,,,,,,,,,,22.0,21.01,21.0,20.29
498,,,,,,,,,,,,,,,29.0,23.04,22.0,26.1
499,,,,,,,,,,,,,,,22.0,24.4,21.0,26.94
500,,,,,,,,,,,,,,,22.0,21.99,27.0,20.94
501,,,,,,,,,,,,,,,27.0,24.24,27.0,20.7
502,,,,,,,,,,,,,,,27.0,26.24,27.0,29.49
503,,,,,,,,,,,,,,,25.0,25.79,25.0,25.77
504,,,,,,,,,,,,,,,25.0,25.32,25.0,27.41
505,,,,,,,,,,,,,,,25.0,24.69,25.0,23.41
506,,,,,,,,,,,,,,,25.0,24.68,24.0,22.4
507,,,,,,,,,,,,,,,25.0,25.35,24.0,24.19
508,,,,,,,,,,,,,,,26.0,27.37,26.0,29.02
509,,,,,,,,,,,,,,,27.0,28.07,30.0,22.85
510,,,,,,,,,,,,,,,31.0,32.6,32.0,28.32
511,,,,,,,,,,,,,,,34.0,36.8,42.0,34.31
512,,,,,,,,,,,,,,,40.0,37.35,40.0,41.72
513,,,,,,,,,,,,,,,40.0,43.01,43.0,36.32
514,,,,,,,,,,,,,,,54.0,54.57,59.0,44.39
515,,,,,,,,,,,,,,,54.0,57.78,63.0,56.83
516,,,,,,,,,,,,,,,54.0,74.27,59.0,66.37
517,,,,,,,,,,,,,,,54.0,80.66,109.0,74.19
518,,,,,,,,,,,,,,,60.0,58.97,53.0,60.97
519,,,,,,,,,,,,,,,54.0,56.0,59.0,50.41
520,,,,,,,,,,,,,,,60.0,55.73,108.0,61.71
521,,,,,,,,,,,,,,,49.0,53.18,50.0,53.58
522,,,,,,,,,,,,,,,50.0,56.99,50.0,51.93
523,,,,,,,,,,,,,,,60.0,58.82,55.0,41.31
524,,,,,,,,,,,,,,,57.0,58.52,60.0,42.53
525,,,,,,,,,,,,,,,39.0,55.98,39.0,43.05
526,,,,,,,,,,,,,,,7.0,9.94,13.0,14.9
527,,,,,,,,,,,,,,,24.0,10.4,4.0,11.12
528,,,,,,,,,,,,,,,-4.0,0.38,0.0,5.58
529,,,,,,,,,,,,,,,24.0,9.58,1.0,12.04
530,,,,,,,,,,,,,,,24.0,12.94,8.0,13.57
531,,,,,,,,,,,,,,,31.0,11.03,16.0,15.65
532,,,,,,,,,,,,,,,33.0,13.28,8.0,14.37
533,,,,,,,,,,,,,,,33.0,14.97,11.0,18.13
534,,,,,,,,,,,,,,,0.0,12.69,0.0,11.96
535,,,,,,,,,,,,,,,37.0,26.37,37.0,26.12
536,,,,,,,,,,,,,,,37.0,26.69,11.0,25.5
537,,,,,,,,,,,,,,,6.0,19.94,1.0,26.6
538,,,,,,,,,,,,,,,0.0,20.94,1.0,24.59
539,,,,,,,,,,,,,,,11.0,22.41,11.0,22.05
540,,,,,,,,,,,,,,,0.0,24.54,1.0,29.2
541,,,,,,,,,,,,,,,5.0,24.43,1.0,30.32
542,,,,,,,,,,,,,,,0.0,22.29,1.0,25.02
543,,,,,,,,,,,,,,,0.0,21.5,2.0,23.63
544,,,,,,,,,,,,,,,28.0,27.98,2.0,29.6
545,,,,,,,,,,,,,,,21.0,27.25,2.0,28.9
546,,,,,,,,,,,,,,,28.0,25.56,2.0,29.85
547,,,,,,,,,,,,,,,26.0,33.21,28.0,36.66
548,,,,,,,,,,,,,,,28.0,32.59,26.0,36.64
549,,,,,,,,,,,,,,,26.0,33.3,28.0,32.86
550,,,,,,,,,,,,,,,92.0,106.06,95.0,100.34
551,,,,,,,,,,,,,,,95.0,93.85,93.0,93.26
552,,,,,,,,,,,,,,,86.0,105.21,82.0,99.58
553,,,,,,,,,,,,,,,88.0,96.87,88.0,94.95
554,,,,,,,,,,,,,,,88.0,109.15,88.0,102.67
555,,,,,,,,,,,,,,,91.0,109.64,88.0,103.3
556,,,,,,,,,,,,,,,99.0,105.39,99.0,105.34
557,,,,,,,,,,,,,,,100.0,105.62,107.0,108.65
558,,,,,,,,,,,,,,,106.0,109.75,107.0,110.11
559,,,,,,,,,,,,,,,154.0,139.99,107.0,138.46
560,,,,,,,,,,,,,,,156.0,142.47,158.0,143.0
561,,,,,,,,,,,,,,,157.0,135.62,157.0,142.06
562,,,,,,,,,,,,,,,157.0,144.3,158.0,146.19
563,,,,,,,,,,,,,,,145.0,132.08,145.0,136.87
564,,,,,,,,,,,,,,,148.0,138.84,148.0,138.13
565,,,,,,,,,,,,,,,145.0,132.42,143.0,132.61
566,,,,,,,,,,,,,,,147.0,138.12,148.0,137.24
567,,,,,,,,,,,,,,,148.0,139.04,148.0,137.54
568,,,,,,,,,,,,,,,149.0,132.86,149.0,131.37
569,,,,,,,,,,,,,,,148.0,136.37,148.0,131.81
570,,,,,,,,,,,,,,,137.0,126.96,142.0,127.57
571,,,,,,,,,,,,,,,137.0,127.45,139.0,124.5
572,,,,,,,,,,,,,,,120.0,110.72,120.0,108.12
573,,,,,,,,,,,,,,,115.0,111.78,112.0,106.08
574,,,,,,,,,,,,,,,112.0,99.28,112.0,101.05
575,,,,,,,,,,,,,,,115.0,101.83,112.0,90.19
576,,,,,,,,,,,,,,,112.0,88.7,107.0,83.72
577,,,,,,,,,,,,,,,16.0,64.54,40.0,56.12
578,,,,,,,,,,,,,,,45.0,54.26,74.0,57.07
579,,,,,,,,,,,,,,,16.0,52.05,74.0,44.46
580,,,,,,,,,,,,,,,16.0,44.02,69.0,41.38
581,,,,,,,,,,,,,,,16.0,31.95,60.0,35.29
582,,,,,,,,,,,,,,,16.0,32.42,54.0,27.23
583,,,,,,,,,,,,,,,16.0,33.33,45.0,31.03
584,,,,,,,,,,,,,,,16.0,21.79,41.0,22.39
585,,,,,,,,,,,,,,,16.0,33.12,40.0,37.66
586,,,,,,,,,,,,,,,32.0,28.28,32.0,31.41
587,,,,,,,,,,,,,,,54.0,45.17,32.0,41.46
588,,,,,,,,,,,,,,,24.0,8.78,2.0,11.83
589,,,,,,,,,,,,,,,24.0,14.04,8.0,12.13
590,,,,,,,,,,,,,,,24.0,18.12,13.0,14.75
591,,,,,,,,,,,,,,,24.0,18.66,13.0,16.01
592,,,,,,,,,,,,,,,24.0,18.04,13.0,15.53
593,,,,,,,,,,,,,,,24.0,16.26,13.0,14.31
594,,,,,,,,,,,,,,,24.0,12.15,7.0,10.05
595,,,,,,,,,,,,,,,24.0,23.87,25.0,24.31
596,,,,,,,,,,,,,,,22.0,23.25,16.0,19.51
597,,,,,,,,,,,,,,,24.0,19.51,9.0,20.68
598,,,,,,,,,,,,,,,5.0,16.04,22.0,14.13
599,,,,,,,,,,,,,,,6.0,8.57,4.0,8.63
600,,,,,,,,,,,,,,,13.0,16.8,4.0,15.23
601,,,,,,,,,,,,,,,14.0,16.17,4.0,14.22
602,,,,,,,,,,,,,,,30.0,23.15,4.0,21.08
603,,,,,,,,,,,,,,,-11.0,6.27,8.0,10.72
604,,,,,,,,,,,,,,,7.0,4.34,5.0,4.07
605,,,,,,,,,,,,,,,0.0,1.96,5.0,3.65
606,,,,,,,,,,,,,,,-7.0,-0.88,5.0,4.4
607,,,,,,,,,,,,,,,35.0,21.03,38.0,25.33
608,,,,,,,,,,,,,,,35.0,24.16,38.0,27.22
609,,,,,,,,,,,,,,,0.0,18.62,0.0,20.87
610,,,,,,,,,,,,,,,32.0,27.06,31.0,28.85
611,,,,,,,,,,,,,,,30.0,24.88,30.0,27.99
612,,,,,,,,,,,,,,,0.0,19.33,0.0,21.67
613,,,,,,,,,,,,,,,32.0,27.64,31.0,28.98
614,,,,,,,,,,,,,,,3.0,27.71,33.0,24.4
615,,,,,,,,,,,,,,,29.0,26.61,30.0,29.27
616,,,,,,,,,,,,,,,27.0,28.54,27.0,29.62
617,,,,,,,,,,,,,,,33.0,41.48,33.0,42.53
618,,,,,,,,,,,,,,,33.0,42.59,33.0,45.71
619,,,,,,,,,,,,,,,77.0,68.97,41.0,72.22
620,,,,,,,,,,,,,,,63.0,60.45,23.0,62.01
621,,,,,,,,,,,,,,,63.0,60.63,47.0,63.66
622,,,,,,,,,,,,,,,16.0,14.17,14.0,11.53
623,,,,,,,,,,,,,,,-1.0,7.5,0.0,9.53
624,,,,,,,,,,,,,,,11.0,2.95,6.0,10.72
625,,,,,,,,,,,,,,,11.0,4.4,4.0,9.63
626,,,,,,,,,,,,,,,11.0,5.33,12.0,10.39
627,,,,,,,,,,,,,,,-8.0,1.35,6.0,4.45
628,,,,,,,,,,,,,,,-8.0,-4.89,0.0,2.02
629,,,,,,,,,,,,,,,-6.0,0.67,0.0,4.88
630,,,,,,,,,,,,,,,-5.0,4.01,1.0,8.19
631,,,,,,,,,,,,,,,-8.0,1.2,0.0,5.93
632,,,,,,,,,,,,,,,8.0,9.01,10.0,14.53
633,,,,,,,,,,,,,,,16.0,6.44,16.0,9.73
634,,,,,,,,,,,,,,,-13.0,-4.16,4.0,4.06
635,,,,,,,,,,,,,,,-8.0,-1.68,4.0,7.53
636,,,,,,,,,,,,,,,7.0,9.97,4.0,6.14
637,,,,,,,,,,,,,,,7.0,7.75,7.0,9.5
638,,,,,,,,,,,,,,,-3.0,1.07,8.0,9.11
639,,,,,,,,,,,,,,,35.0,15.44,38.0,20.12
640,,,,,,,,,,,,,,,35.0,12.39,38.0,19.57
641,,,,,,,,,,,,,,,35.0,15.35,38.0,26.38
642,,,,,,,,,,,,,,,29.0,29.02,15.0,30.52
643,,,,,,,,,,,,,,,33.0,27.89,17.0,32.43
644,,,,,,,,,,,,,,,27.0,14.75,3.0,25.65
645,,,,,,,,,,,,,,,33.0,52.24,3.0,61.21
646,,,,,,,,,,,,,,,4.0,62.97,4.0,56.65
647,,,,,,,,,,,,,,,33.0,66.7,4.0,59.03
648,,,,,,,,,,,,,,,104.0,86.78,103.0,85.15
649,,,,,,,,,,,,,,,104.0,90.13,104.0,91.42
650,,,,,,,,,,,,,,,104.0,89.84,104.0,91.45
651,,,,,,,,,,,,,,,104.0,91.35,103.0,90.82
652,,,,,,,,,,,,,,,105.0,88.5,105.0,88.33
653,,,,,,,,,,,,,,,63.0,67.01,60.0,66.86
654,,,,,,,,,,,,,,,63.0,67.41,63.0,63.06
655,,,,,,,,,,,,,,,76.0,67.66,76.0,70.16
656,,,,,,,,,,,,,,,76.0,67.47,76.0,70.6
657,,,,,,,,,,,,,,,76.0,70.55,78.0,71.28
658,,,,,,,,,,,,,,,76.0,69.62,72.0,70.34
659,,,,,,,,,,,,,,,76.0,71.79,76.0,73.43
660,,,,,,,,,,,,,,,76.0,70.12,76.0,72.51
661,,,,,,,,,,,,,,,67.0,68.13,68.0,70.32
662,,,,,,,,,,,,,,,65.0,66.76,65.0,68.32
0,,,,,,,,,,,,,,,2.0,9.66,9.0,9.92
1,,,,,,,,,,,,,,,19.0,13.97,21.0,14.73
2,,,,,,,,,,,,,,,29.0,16.81,1.0,11.66
3,,,,,,,,,,,,,,,16.0,8.17,1.0,11.05
4,,,,,,,,,,,,,,,4.0,3.54,1.0,5.03
5,,,,,,,,,,,,,,,8.0,8.58,15.0,9.09
6,,,,,,,,,,,,,,,3.0,12.55,17.0,12.6
7,,,,,,,,,,,,,,,3.0,12.08,15.0,12.02
8,,,,,,,,,,,,,,,12.0,10.95,16.0,10.37
9,,,,,,,,,,,,,,,6.0,9.14,11.0,8.83
10,,,,,,,,,,,,,,,3.0,13.05,14.0,11.72
11,,,,,,,,,,,,,,,3.0,13.66,14.0,12.49
12,,,,,,,,,,,,,,,26.0,11.56,11.0,12.02
13,,,,,,,,,,,,,,,4.0,4.71,38.0,8.65
14,,,,,,,,,,,,,,,20.0,8.41,38.0,11.77
15,,,,,,,,,,,,,,,-21.0,-7.43,8.0,5.11
16,,,,,,,,,,,,,,,26.0,8.49,1.0,11.37
17,,,,,,,,,,,,,,,-21.0,2.28,17.0,8.8
18,,,,,,,,,,,,,,,26.0,14.94,1.0,16.68
19,,,,,,,,,,,,,,,31.0,15.84,6.0,22.83
20,,,,,,,,,,,,,,,24.0,18.93,6.0,22.1
21,,,,,,,,,,,,,,,-3.0,10.16,5.0,18.57
22,,,,,,,,,,,,,,,15.0,15.66,4.0,20.2
23,,,,,,,,,,,,,,,-3.0,10.21,18.0,13.57
24,,,,,,,,,,,,,,,-3.0,16.89,18.0,16.36
25,,,,,,,,,,,,,,,15.0,9.25,21.0,14.36
26,,,,,,,,,,,,,,,15.0,14.76,20.0,16.24
27,,,,,,,,,,,,,,,15.0,15.3,21.0,17.38
28,,,,,,,,,,,,,,,-3.0,12.35,0.0,11.72
29,,,,,,,,,,,,,,,39.0,19.37,15.0,20.46
30,,,,,,,,,,,,,,,28.0,27.26,37.0,28.06
31,,,,,,,,,,,,,,,-2.0,70.55,111.0,77.71
32,,,,,,,,,,,,,,,-2.0,79.32,111.0,80.69
33,,,,,,,,,,,,,,,-2.0,78.42,111.0,79.35
34,,,,,,,,,,,,,,,-2.0,77.75,111.0,78.48
35,,,,,,,,,,,,,,,-2.0,76.44,162.0,82.87
36,,,,,,,,,,,,,,,-2.0,83.77,162.0,90.16
37,,,,,,,,,,,,,,,-2.0,76.7,118.0,80.71
38,,,,,,,,,,,,,,,23.0,80.17,162.0,87.75
39,,,,,,,,,,,,,,,-2.0,72.05,118.0,78.06
40,,,,,,,,,,,,,,,23.0,73.13,163.0,81.47
41,,,,,,,,,,,,,,,-2.0,69.09,111.0,71.56
42,,,,,,,,,,,,,,,-2.0,63.08,111.0,65.38
43,,,,,,,,,,,,,,,-2.0,62.83,111.0,64.52
44,,,,,,,,,,,,,,,37.0,45.27,105.0,53.94
45,,,,,,,,,,,,,,,44.0,43.08,105.0,52.72
46,,,,,,,,,,,,,,,105.0,42.18,72.0,44.53
47,,,,,,,,,,,,,,,105.0,37.59,72.0,40.94
48,,,,,,,,,,,,,,,44.0,36.4,72.0,28.32
49,,,,,,,,,,,,,,,105.0,30.81,5.0,33.37
50,,,,,,,,,,,,,,,0.0,30.55,44.0,54.02
51,,,,,,,,,,,,,,,0.0,43.3,0.0,46.58
52,,,,,,,,,,,,,,,11.0,3.96,2.0,4.35
53,,,,,,,,,,,,,,,7.0,9.02,7.0,7.81
54,,,,,,,,,,,,,,,19.0,7.87,3.0,9.2
55,,,,,,,,,,,,,,,3.0,10.06,1.0,13.15
56,,,,,,,,,,,,,,,3.0,9.92,1.0,12.51
57,,,,,,,,,,,,,,,8.0,7.62,14.0,8.55
58,,,,,,,,,,,,,,,3.0,10.53,1.0,10.1
59,,,,,,,,,,,,,,,3.0,9.37,1.0,13.11
60,,,,,,,,,,,,,,,15.0,10.74,15.0,11.83
61,,,,,,,,,,,,,,,26.0,11.62,1.0,12.67
62,,,,,,,,,,,,,,,10.0,7.9,15.0,9.11
63,,,,,,,,,,,,,,,26.0,10.27,1.0,13.64
64,,,,,,,,,,,,,,,15.0,9.25,20.0,13.06
65,,,,,,,,,,,,,,,31.0,21.37,29.0,24.74
66,,,,,,,,,,,,,,,13.0,16.51,23.0,23.5
67,,,,,,,,,,,,,,,26.0,24.71,27.0,29.24
68,,,,,,,,,,,,,,,15.0,18.78,26.0,22.62
69,,,,,,,,,,,,,,,24.0,26.77,31.0,30.19
70,,,,,,,,,,,,,,,31.0,30.29,31.0,30.36
71,,,,,,,,,,,,,,,22.0,17.85,30.0,25.92
72,,,,,,,,,,,,,,,32.0,24.08,3.0,23.95
73,,,,,,,,,,,,,,,10.0,20.69,5.0,18.22
74,,,,,,,,,,,,,,,-3.0,15.68,5.0,21.11
75,,,,,,,,,,,,,,,-3.0,17.48,18.0,18.97
76,,,,,,,,,,,,,,,19.0,16.82,18.0,16.85
77,,,,,,,,,,,,,,,-3.0,12.96,20.0,17.5
78,,,,,,,,,,,,,,,15.0,16.06,21.0,20.53
79,,,,,,,,,,,,,,,10.0,13.62,20.0,16.43
80,,,,,,,,,,,,,,,15.0,15.06,20.0,19.95
81,,,,,,,,,,,,,,,15.0,14.62,20.0,19.17
82,,,,,,,,,,,,,,,-3.0,12.85,20.0,18.62
83,,,,,,,,,,,,,,,15.0,20.34,0.0,23.15
84,,,,,,,,,,,,,,,15.0,24.82,0.0,26.46
85,,,,,,,,,,,,,,,-3.0,12.77,0.0,21.29
86,,,,,,,,,,,,,,,-3.0,14.69,0.0,22.83
87,,,,,,,,,,,,,,,-3.0,10.94,0.0,17.24
88,,,,,,,,,,,,,,,15.0,11.53,0.0,18.56
89,,,,,,,,,,,,,,,-4.0,2.15,0.0,12.22
90,,,,,,,,,,,,,,,-4.0,8.04,0.0,12.05
91,,,,,,,,,,,,,,,-4.0,-0.2,0.0,5.08
92,,,,,,,,,,,,,,,-4.0,3.11,0.0,10.62
93,,,,,,,,,,,,,,,-4.0,7.39,0.0,10.53
94,,,,,,,,,,,,,,,15.0,17.18,16.0,20.31
95,,,,,,,,,,,,,,,-4.0,2.24,2.0,5.45
96,,,,,,,,,,,,,,,11.0,10.06,0.0,12.83
97,,,,,,,,,,,,,,,8.0,6.99,8.0,7.78
98,,,,,,,,,,,,,,,3.0,8.21,1.0,10.24
99,,,,,,,,,,,,,,,3.0,5.5,1.0,6.99
100,,,,,,,,,,,,,,,3.0,6.21,1.0,7.6
101,,,,,,,,,,,,,,,-2.0,7.65,1.0,10.92
102,,,,,,,,,,,,,,,-21.0,-13.32,3.0,4.1
103,,,,,,,,,,,,,,,-2.0,14.23,6.0,19.09
104,,,,,,,,,,,,,,,29.0,18.07,3.0,19.05
105,,,,,,,,,,,,,,,39.0,23.14,43.0,27.82
106,,,,,,,,,,,,,,,21.0,14.15,28.0,15.99
107,,,,,,,,,,,,,,,44.0,55.06,105.0,48.34
108,,,,,,,,,,,,,,,105.0,57.56,105.0,70.81
109,,,,,,,,,,,,,,,105.0,59.2,105.0,70.78
110,,,,,,,,,,,,,,,44.0,42.11,0.0,62.94
111,,,,,,,,,,,,,,,44.0,47.52,105.0,64.98
112,,,,,,,,,,,,,,,44.0,42.43,44.0,63.39
113,,,,,,,,,,,,,,,105.0,52.72,105.0,64.07
114,,,,,,,,,,,,,,,44.0,37.63,44.0,65.21
115,,,,,,,,,,,,,,,105.0,36.96,0.0,59.07
116,,,,,,,,,,,,,,,23.0,35.74,72.0,45.71
117,,,,,,,,,,,,,,,-2.0,23.87,2.0,33.04
118,,,,,,,,,,,,,,,18.0,72.96,17.0,66.41
119,,,,,,,,,,,,,,,24.0,64.58,24.0,60.4
120,,,,,,,,,,,,,,,36.0,63.41,83.0,61.6
121,,,,,,,,,,,,,,,39.0,60.97,92.0,72.32
122,,,,,,,,,,,,,,,89.0,74.2,92.0,79.54
123,,,,,,,,,,,,,,,64.0,83.51,70.0,88.68
124,,,,,,,,,,,,,,,41.0,70.8,92.0,72.93
125,,,,,,,,,,,,,,,41.0,81.33,92.0,90.26
126,,,,,,,,,,,,,,,41.0,79.07,92.0,92.17
127,,,,,,,,,,,,,,,64.0,76.39,92.0,88.43
128,,,,,,,,,,,,,,,77.0,74.99,92.0,82.81
129,,,,,,,,,,,,,,,3.0,7.14,1.0,9.22
130,,,,,,,,,,,,,,,3.0,3.41,1.0,7.22
131,,,,,,,,,,,,,,,2.0,5.11,2.0,4.41
132,,,,,,,,,,,,,,,-3.0,7.64,1.0,8.51
133,,,,,,,,,,,,,,,-2.0,7.83,3.0,10.19
134,,,,,,,,,,,,,,,10.0,12.7,4.0,12.23
135,,,,,,,,,,,,,,,-2.0,12.04,3.0,9.54
136,,,,,,,,,,,,,,,10.0,15.38,9.0,15.83
137,,,,,,,,,,,,,,,-2.0,13.45,6.0,19.44
